05:20,24:00
26,1120
100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,1901,1002,1903,1004,1905,1006,1907,1010,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943
21:24,0,0,0,0,0,0,0,0,0,0,0,0,0,108_u,0,0,114_d,119_u,0,109_d,0,114_u,103_d,0,100_d,102_u
21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,107_u,0,0,115_d,118_u,0,110_d,0,113_u,104_d,0,100_d,101_u
21:26,0,0,0,0,0,0,0,0,0,0,0,0,0,107_u,0,0,115_d,117_u,0,110_d,0,113_u,104_d,0,100_d,0
21:27,0,0,0,0,0,0,0,0,0,0,0,0,0,106_u,0,0,116_d,117_u,0,111_d,0,112_u,105_d,0,100_d,0
21:28,0,0,0,0,0,0,0,0,0,0,0,0,0,105_u,0,0,116_d,116_u,0,112_d,0,111_u,106_d,0,100_d,0
21:29,0,0,0,0,0,0,0,0,0,0,0,0,0,105_u,0,0,117_d,116_u,0,112_d,0,111_u,106_d,0,100_d,0
21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,104_u,0,0,118_d,115_u,0,113_d,0,110_u,107_d,0,101_d,0
21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,0,118_d,115_u,0,113_d,0,109_u,107_d,0,101_d,0
21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,0,118_d,115_u,0,114_d,0,109_u,108_d,119_u,102_d,0
21:33,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,0,119_d,114_u,0,114_d,0,108_u,108_d,119_u,102_d,0
21:34,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,0,0,114_u,0,114_d,0,108_u,109_d,119_u,103_d,0
21:35,0,0,0,0,0,0,0,0,0,0,0,0,0,101_u,0,0,0,113_u,0,115_d,0,107_u,110_d,118_u,104_d,0
21:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113_u,0,115_d,0,107_u,110_d,117_u,104_d,0
21:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112_u,0,116_d,0,106_u,111_d,117_u,105_d,0
21:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111_u,0,116_d,0,105_u,112_d,116_u,106_d,0
21:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111_u,0,117_d,0,105_u,112_d,116_u,106_d,0
21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110_u,0,118_d,0,104_u,113_d,115_u,107_d,101_d
21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109_u,0,118_d,0,103_u,113_d,115_u,107_d,101_d
21:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119_u,109_u,0,118_d,0,103_u,114_d,115_u,108_d,102_d
21:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119_u,108_u,0,119_d,0,102_u,114_d,114_u,108_d,102_d
21:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119_u,108_u,0,0,0,102_u,114_d,114_u,109_d,103_d
21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118_u,107_u,0,0,0,101_u,115_d,113_u,110_d,104_d
21:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117_u,107_u,0,0,0,0,115_d,113_u,110_d,104_d
21:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117_u,106_u,0,0,0,0,116_d,112_u,111_d,105_d
21:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116_u,105_u,0,0,0,0,116_d,111_u,112_d,106_d
21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116_u,105_u,0,0,0,0,117_d,111_u,112_d,106_d
21:50,0,0,0,0,0,0,0,0,0,0,0,0,0,101_d,0,0,115_u,104_u,0,0,0,0,118_d,110_u,113_d,107_d
21:51,0,0,0,0,0,0,0,0,0,0,0,0,0,101_d,0,0,115_u,103_u,0,0,0,0,118_d,109_u,113_d,107_d
21:52,0,0,0,0,0,0,0,0,0,0,0,0,0,102_d,0,0,115_u,103_u,0,119_u,0,0,118_d,109_u,114_d,108_d
21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,102_d,0,0,114_u,102_u,0,119_u,0,0,119_d,108_u,114_d,108_d
21:54,0,0,0,0,0,0,0,0,0,0,0,0,0,103_d,0,0,114_u,102_u,0,119_u,0,0,0,108_u,114_d,109_d
21:55,0,0,0,0,0,0,0,0,0,0,0,0,0,104_d,0,0,113_u,101_u,0,118_u,0,0,0,107_u,115_d,110_d
21:56,0,0,0,0,0,0,0,0,0,0,0,0,0,104_d,0,0,113_u,0,0,117_u,0,0,0,107_u,115_d,110_d
21:57,0,0,0,0,0,0,0,0,0,0,0,0,0,105_d,0,0,112_u,0,0,117_u,0,0,0,106_u,116_d,111_d
21:58,0,0,0,0,0,0,0,0,0,0,0,0,0,106_d,0,0,111_u,0,0,116_u,0,0,0,105_u,116_d,112_d
21:59,0,0,0,0,0,0,0,0,0,0,0,0,0,106_d,0,0,111_u,0,0,116_u,0,0,0,105_u,117_d,112_d
22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,107_d,0,0,110_u,0,0,115_u,0,101_d,0,104_u,118_d,113_d
22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,107_d,0,0,109_u,0,0,115_u,0,101_d,0,103_u,118_d,113_d
22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,108_d,0,0,109_u,0,0,115_u,0,102_d,119_u,103_u,118_d,114_d
22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,108_d,0,0,108_u,0,0,114_u,0,102_d,119_u,102_u,119_d,114_d
22:04,0,0,0,0,0,0,0,0,0,0,0,0,0,109_d,0,0,108_u,0,0,114_u,0,103_d,119_u,102_u,0,114_d
22:05,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,0,107_u,0,0,113_u,0,104_d,118_u,101_u,0,115_d
22:06,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,0,107_u,0,0,113_u,0,104_d,117_u,101_u,0,115_d
22:07,0,0,0,0,0,0,0,0,0,0,0,0,0,111_d,0,0,106_u,0,0,112_u,0,105_d,117_u,101_u,0,116_d
22:08,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,0,105_u,0,0,111_u,0,106_d,116_u,101_u,0,116_d
22:09,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,0,105_u,0,0,111_u,0,106_d,116_u,101_u,0,117_d
22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,113_d,0,0,104_u,0,0,110_u,0,107_d,115_u,100_u,0,118_d
22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,113_d,0,0,103_u,101_d,0,109_u,0,107_d,115_u,0,0,118_d
22:12,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,103_u,101_d,0,109_u,0,108_d,115_u,0,0,118_d
22:13,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,102_u,102_d,0,108_u,0,108_d,114_u,0,119_u,119_d
22:14,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,102_u,102_d,0,108_u,0,109_d,114_u,0,119_u,0
22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,115_d,0,0,101_u,103_d,0,107_u,0,110_d,113_u,0,119_u,0
22:16,0,0,0,0,0,0,0,0,0,0,0,0,0,115_d,0,0,0,104_d,0,107_u,0,110_d,113_u,0,118_u,0
22:17,0,0,0,0,0,0,0,0,0,0,0,0,0,116_d,0,0,0,104_d,0,106_u,0,111_d,112_u,100_d,117_u,0
22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,116_d,0,0,0,105_d,0,105_u,0,112_d,111_u,100_d,117_u,0
22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,117_d,0,0,0,106_d,0,105_u,0,112_d,111_u,100_d,116_u,0
22:20,0,0,0,0,0,0,0,0,0,0,0,0,0,118_d,0,0,0,106_d,0,104_u,0,113_d,110_u,100_d,116_u,0
22:21,0,0,0,0,0,0,0,0,0,0,0,0,0,118_d,0,0,0,107_d,0,103_u,0,113_d,109_u,100_d,115_u,0
22:22,0,0,0,0,0,0,0,0,0,0,0,0,0,118_d,0,0,0,107_d,0,103_u,0,114_d,109_u,100_d,115_u,0
22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,119_d,0,0,0,108_d,0,102_u,0,114_d,108_u,101_d,115_u,0
22:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108_d,0,102_u,0,114_d,108_u,101_d,114_u,119_u
22:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109_d,0,101_u,0,115_d,107_u,102_d,114_u,119_u
22:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,0,0,115_d,107_u,102_d,113_u,119_u
22:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,0,0,116_d,106_u,103_d,113_u,118_u
22:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111_d,0,0,0,116_d,105_u,104_d,112_u,117_u
22:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,0,0,117_d,105_u,104_d,111_u,117_u
22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,0,0,118_d,104_u,105_d,111_u,116_u
22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113_d,0,0,0,118_d,103_u,106_d,110_u,116_u
22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113_d,0,0,0,118_d,103_u,106_d,109_u,115_u
22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,0,119_d,102_u,107_d,109_u,115_u
22:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,0,0,102_u,107_d,108_u,115_u
22:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,101_d,0,0,101_u,108_d,108_u,114_u
22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,119_u,0,0,0,115_d,0,101_d,0,0,0,108_d,107_u,114_u
22:37,0,0,0,0,0,0,0,0,0,0,0,0,0,119_u,0,0,0,115_d,0,102_d,0,0,0,109_d,107_u,113_u
22:38,0,0,0,0,0,0,0,0,0,0,0,0,0,119_u,0,0,0,116_d,0,102_d,0,0,0,110_d,106_u,113_u
22:39,0,0,0,0,0,0,0,0,0,0,0,0,0,118_u,0,0,0,116_d,0,103_d,0,0,0,110_d,105_u,112_u
22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,117_u,0,0,0,117_d,0,104_d,0,0,0,111_d,105_u,111_u
22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,117_u,0,0,0,118_d,0,104_d,0,0,0,112_d,104_u,111_u
22:42,0,0,0,0,0,0,0,0,0,0,0,0,0,116_u,0,0,0,118_d,0,105_d,0,0,0,112_d,103_u,110_u
22:43,0,0,0,0,0,0,0,0,0,0,0,0,0,116_u,0,0,0,118_d,0,106_d,0,0,0,113_d,103_u,109_u
22:44,0,0,0,0,0,0,0,0,0,0,0,0,0,115_u,0,0,0,119_d,0,106_d,0,0,0,113_d,102_u,109_u
22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,115_u,0,0,0,0,0,107_d,0,0,0,114_d,102_u,108_u
22:46,0,0,0,0,0,0,0,0,0,0,0,0,0,115_u,0,0,0,0,0,107_d,0,0,0,114_d,101_u,108_u
22:47,0,0,0,0,0,0,0,0,0,0,0,0,0,114_u,0,0,0,0,0,108_d,0,0,0,114_d,0,107_u
22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,114_u,0,0,0,119_u,0,108_d,0,0,101_d,115_d,0,107_u
22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,113_u,0,0,0,119_u,0,109_d,0,0,101_d,115_d,0,106_u
22:50,0,0,0,0,0,0,0,0,0,0,0,0,0,113_u,0,0,0,119_u,0,110_d,0,0,102_d,116_d,0,105_u
22:51,0,0,0,0,0,0,0,0,0,0,0,0,0,112_u,0,0,0,118_u,0,110_d,0,0,102_d,116_d,0,105_u
22:52,0,0,0,0,0,0,0,0,0,0,0,0,0,111_u,0,0,0,117_u,0,111_d,0,0,103_d,117_d,0,104_u
22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,111_u,0,0,0,117_u,0,112_d,0,0,104_d,118_d,0,103_u
22:54,0,0,0,0,0,0,0,0,0,0,0,0,0,110_u,0,0,0,116_u,0,112_d,0,0,104_d,118_d,0,103_u
22:55,0,0,0,0,0,0,0,0,0,0,0,0,0,109_u,0,0,0,116_u,0,113_d,0,0,105_d,118_d,0,102_u
22:56,0,0,0,0,0,0,0,0,0,0,0,0,0,109_u,0,0,0,115_u,0,113_d,0,0,106_d,119_d,0,102_u
22:57,0,0,0,0,0,0,0,0,0,0,0,0,0,108_u,0,0,0,115_u,0,114_d,0,0,106_d,0,0,101_u
22:58,0,0,0,0,0,0,0,0,0,0,0,0,0,108_u,0,0,0,115_u,0,114_d,0,0,107_d,0,0,0
22:59,0,0,0,0,0,0,0,0,0,0,0,0,0,107_u,0,0,0,114_u,0,114_d,0,0,107_d,0,0,0
23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,107_u,0,0,0,114_u,0,115_d,0,0,108_d,0,0,0
23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,106_u,0,0,0,113_u,0,115_d,0,0,108_d,119_u,101_d,0
23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,105_u,0,0,0,113_u,0,116_d,0,0,109_d,119_u,101_d,0
23:03,0,0,0,0,0,0,0,0,0,0,0,0,0,105_u,0,0,0,112_u,0,116_d,0,0,110_d,119_u,102_d,0
23:04,0,0,0,0,0,0,0,0,0,0,0,0,0,104_u,0,0,0,111_u,0,117_d,0,0,110_d,118_u,102_d,0
23:05,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,0,0,111_u,0,118_d,0,0,111_d,117_u,103_d,0
23:06,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,0,0,110_u,0,118_d,0,0,112_d,117_u,104_d,0
23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,0,0,109_u,0,118_d,0,0,112_d,116_u,104_d,0
23:08,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,0,0,109_u,0,119_d,0,0,113_d,116_u,105_d,0
23:09,0,0,0,0,0,0,0,0,0,0,0,0,0,101_u,0,0,0,108_u,0,0,0,0,113_d,115_u,106_d,0
23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,101_u,0,0,0,108_u,0,0,0,0,114_d,115_u,106_d,0
23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,101_u,0,0,0,107_u,0,0,0,0,114_d,115_u,107_d,0
23:12,0,0,0,0,0,0,0,0,0,0,0,0,0,101_u,0,0,0,107_u,0,0,0,0,114_d,114_u,107_d,0
23:13,0,0,0,0,0,0,0,0,0,0,0,0,0,101_u,0,0,0,106_u,0,0,0,0,115_d,114_u,108_d,0
23:14,0,0,0,0,0,0,0,0,0,0,0,0,0,100_u,0,0,0,105_u,0,119_u,0,0,115_d,113_u,108_d,101_d
23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105_u,0,119_u,0,0,116_d,113_u,109_d,101_d
23:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104_u,0,119_u,0,0,116_d,112_u,110_d,102_d
23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,118_u,0,0,117_d,111_u,110_d,102_d
23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,117_u,0,0,118_d,111_u,111_d,103_d
23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,117_u,0,0,118_d,110_u,112_d,104_d
23:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,116_u,0,0,118_d,109_u,112_d,104_d
23:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101_u,0,116_u,0,0,119_d,109_u,113_d,105_d
23:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115_u,0,0,0,108_u,113_d,106_d
23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115_u,0,0,0,108_u,114_d,106_d
23:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115_u,0,0,0,107_u,114_d,107_d
23:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114_u,0,0,0,107_u,114_d,107_d
23:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114_u,0,0,0,106_u,115_d,108_d
23:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101_d,0,113_u,0,0,119_u,105_u,115_d,108_d
23:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101_d,0,113_u,0,0,119_u,105_u,116_d,109_d
23:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102_d,0,112_u,0,0,119_u,104_u,116_d,110_d
23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102_d,0,111_u,0,0,118_u,103_u,117_d,110_d
23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103_d,0,111_u,0,0,117_u,103_u,118_d,111_d
23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104_d,0,110_u,0,0,117_u,102_u,118_d,112_d
23:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104_d,0,109_u,0,0,116_u,102_u,118_d,112_d
23:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105_d,0,109_u,0,0,116_u,101_u,119_d,113_d
23:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106_d,0,108_u,0,0,115_u,0,0,113_d
23:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106_d,0,108_u,0,0,115_u,0,0,114_d
23:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107_d,0,107_u,0,0,115_u,0,0,114_d
23:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107_d,0,107_u,0,0,114_u,0,0,114_d
23:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108_d,0,106_u,0,0,114_u,0,0,115_d
23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108_d,0,105_u,0,0,113_u,0,0,115_d
23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109_d,0,105_u,0,0,113_u,0,0,116_d
23:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,104_u,0,0,112_u,0,0,116_d
23:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,103_u,0,0,111_u,0,0,117_d
23:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111_d,0,103_u,0,0,111_u,0,0,118_d
23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,102_u,0,0,110_u,0,0,118_d
23:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,102_u,0,0,109_u,0,0,118_d
23:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113_d,0,101_u,0,0,109_u,0,0,119_d
23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113_d,0,0,0,0,108_u,0,0,0
23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,0,0,108_u,0,0,0
23:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,0,0,107_u,0,0,0
23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,0,0,107_u,0,0,0
23:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115_d,0,0,0,0,106_u,0,0,0
23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115_d,0,0,0,0,105_u,0,0,0
23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116_d,0,0,0,0,105_u,0,0,0
23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116_d,0,0,0,0,104_u,0,0,0
23:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117_d,0,0,0,0,103_u,0,0,0
23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118_d,0,0,0,0,103_u,0,0,0
23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118_d,0,0,0,0,102_u,0,0,0
23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118_d,0,0,0,0,102_u,0,0,0
24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119_d,0,0,0,0,101_u,0,0,0
